brand,name,type,country,ingridients,afterUse
Clarins,After Sun Shower Gel,Bath & Body,France,"Water,Dibutyl Adipate,Dicaprylyl Carbonate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Homosalate,Octocrylene,Alcohol,Butyloctyl Salicylate,Ethylhexyl Salicylate,Ethylhexyl Triazone,Glycerin,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Phenylbenzimidazole Sulfonic Acid,Tromethamine,Polyester-7,Parfum,Polysilicone-15,Neopentyl Glycol Diheptanoate,Calophyllum Inophyllum Seed Oil,Sodium Chloride,Tocopheryl Acetate,Pentylene Glycol,Ethylene Brassylate,Tamarindus Indica Seed Gum,Disodium EDTA,Citric Acid,Aloe Barbadensis Leaf Juice,Butylene Glycol,Capsicum Annuum Fruit Extract,Cassia Alata Leaf Extract,Phenoxyethanol,Platanus Occidentalis Bark Extract,Helianthus Annuus Seed Oil,Tocopherol,Potassium Sorbate,Rosmarinus Officinalis Leaf Extract,Sodium Benzoate","Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Dior,Prestige La Mousse Micellaire,Face Cleanser,France,"Water,Glycerin,Sodium Cocoyl Glycinate,Propanediol,Sodium Laureth Sulfate,Polyglycerin-3,Coco-Betaine,Peg-60 Hydrogenated Castor Oil,Myristic Acid,Peg-3 Distearate,Rose Extract,Malva Sylvestris Extract,Saponins,Parfum,Lauric Acid,Sodium Cocoyl Isethionate,Sodium Methyl Cocoyl Taurate,Bis-Diglyceryl Polyacyladipate-2,Stearic Acid,Citric Acid,Behenyl Alcohol,Chlorphenesin,Glyceryl Stearate,Xanthan Gum,Sodium Benzoate,Potassium Sorbate,Ci 14700,Peg-100 Stearate,Polyquaternium-39,Butylene Glycol,Polyquaternium-51,Pentylene Glycol","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Sunscreen,United States,"Ethylhexyl Methoxycinnamate 75%,Titanium Dioxide 2%,Zinc Oxide 171%,Cyclopentasiloxane,Water,Alcohol Denat.,Glycerin,Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,Methyl Methacrylate Crosspolymer,Peg/Ppg-18/18 Dimethicone,Peg-9 Polydimethylsiloxyethyl Dimethicone,Parachlorella Beijerinckii Exopolysaccharides,Echinacea Purpurea Extract,Tocopheryl Acetate,Camellia Oleifera Leaf Extract,Arctostaphylos Uva Ursi Leaf Extract,Glycyrrhiza Glabra Root Extract,Stearic Acid,Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone,BHA,Ethylhexylglycerin,Caprylyl Glycol,Aluminum Hydroxide,Phenoxyethanol,Hexylene Glycol,Parfum,Hexyl Cinnamal,Linalool","Brightening,May Worsen Oily Skin,Irritating"
Guerlain,Terracotta Le Teint Healthy Glow Foundation - 1W,Face Makeup,,"Water,C9-12 Alkane,Alcohol,Undecane,Silica,Propanediol,Polyglyceryl-2 Dipolyhydroxystearate,Glycerin,Tridecane,Disteardimonium Hectorite,Coco-Caprylate/Caprate,Dicaprylyl Ether,Polyglyceryl-3 Diisostearate,Trimethylsiloxysilicate,Barium Sulfate,Vinyl Dimethicone/Lauryl Dimethicone Crosspolymer,Brassica Campestris Seed Oil,Sodium Myristoyl Glutamate,Propylene Carbonate,Parfum,Lecithin,Caprylic/Capric Triglyceride,Opuntia Ficus-Indica Flower Extract,Polyhydroxystearic Acid,Sodium Benzoate,Sodium Citrate,Camelina Sativa Seed Oil,Aluminum Hydroxide,Citric Acid,Isostearic Acid,Polyglyceryl-3 Polyricinoleate,Mica,Argania Spinosa Kernel Oil,Palmitic Acid,Tocopherol,Magnesium Hydroxide,Ci 77491,Ci 77492,Ci 77499,Ci 77163","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Skin Treat,Multi-Action Face Cleanser,Face Cleanser,Sweden,"Water,Sodium Lauroyl Sarcosinate,Glycerin,Cocamidopropyl Betaine,Sodium Cocoyl Apple Amino Acids,Coco-Glucoside,Acrylates Copolymer,Hamamelis Virginiana Water,Glyceryl Oleate,Babassu Oil Polyglyceryl-4 Esters,Rosa Damascena Flower Water,Phenoxyethanol,Hexylene Glycol,Glycol Distearate,Phenethyl Alcohol,Parfum,Caprylyl Glycol,Citric Acid,Sodium Hydroxide,Trisodium Ethylenediamine Disuccinate,Tetrasodium Glutamate Diacetate,Ethylhexylglycerin,Tetrasodium EDTA,Sodium Chloride,Sodium Benzoate,Benzyl Alcohol,Collagen,Leuconostoc/Radish Root Ferment Filtrate,Dehydroacetic Acid","Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating"
Vichy,Capital Soleil Moisturizing UV Cream SPF 30,Sunscreen,France,"Octocrylene 7%,Titanium Dioxide 415%,Butyl Methoxydibenzoylmethane 3%,Drometrizole Trisiloxane 25%,Terephthalylidene Dicamphor Sulfonic Acid 5%,Water,Glycerin,C12-15 Alkyl Benzoate,Alcohol Denat.,Propylene Glycol,Cyclopentasiloxane,Nylon-12,Stearic Acid,Potassium Cetyl Phosphate,Triethanolamine,Palmitic Acid,Cetyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,Dimethicone,Poly C10-30 Alkyl Acrylate,Ethylhexylglycerin,Aluminum Hydroxide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tocopherol,Glycine Soja Oil,Silica,Hydroxypropyl Methylcellulose,Disodium EDTA,Benzyl Benzoate,Benzyl Alcohol","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Tia’m,My Signature Vita Red Sunscreen SPF50+ PA+++,Sunscreen,South Korea,"Water,Ethylhexyl Methoxycinnamate,Glycerin,Propylene Glycol,Cyclopentasiloxane,Phenylbenzimidazole Sulfonic Acid,Dicaprylyl Carbonate,Alcohol Denat.,Potassium Cetyl Phosphate,Dimethicone,Glyceryl Stearate,Butylene Glycol,Titanium Dioxide,Alcohol,Polymethyl Methacrylate,Cetearyl Alcohol,Peg-100 Stearate,Silica,Sodium Hydroxide,Tromethamine,C12-20 Alkyl Glucoside,Aluminum Hydroxide,Stearic Acid,Caprylyl Glycol,Rosin Acrylate,Parfum,Phenoxyethanol,Pinus Pinaster Leaf Extract,Dipotassium Glycyrrhizate,Carbomer,Xanthan Gum,Tocopheryl Acetate,Disodium EDTA,Ascorbyl Glucoside,Ascorbic Acid","Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
StriVectin,TL Advanced™ Tightening Neck Cream PLUS,General Moisturizer,,"Water,Butyrospermum Parkii Butter,Butylene Glycol,Glycerin,Isononyl Isononanoate,Caprylic/Capric Triglyceride,Myristyl Nicotinate,C12-15 Alkyl Benzoate,Glyceryl Stearate,Peg-100 Stearate,Hydrogenated Ethylhexyl Olivate,Dimethicone,Stearyl Alcohol,Cetyl Alcohol,Pentylene Glycol,Steareth-2,Behenyl Alcohol,Ethylene/Acrylic Acid Copolymer,Brassica Campestris Seed Oil,Sorghum Bicolor Stalk Juice,Sorbitan Laurate,Tetrapeptide-21,Ceramide Ng,Hydrolyzed Hyaluronic Acid,Plukenetia Volubilis Seed Oil/Oleic Acid Aminopropanediol Amides/Esters,Acetyl Dipeptide-1 Cetyl Ester,C13-14 Isoparaffin,Parfum,Polyglyceryl-3 Diisostearate,Glycyrrhiza Glabra Root Extract,Cyathea Cumingii Leaf Extract,Arctostaphylos Uva Ursi Leaf Extract,Zingiber Officinale Root Extract,Plantago Lanceolata Leaf Extract,Nannochloropsis Oculata Extract,Althaea Officinalis Root Extract,Oryza Sativa Bran Extract,Bisabolol,Pullulan,Panthenol,Hydrogenated Olive Oil Unsaponifiables,Laureth-7,Polyacrylamide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Polystyrene Sulfonate,Xanthan Gum,Hydroxyethylcellulose,Sodium Hydroxide,Lactic Acid,Tetrasodium EDTA,BHA,Caprylyl Glycol,Phenoxyethanol,Chlorphenesin,Poloxamer 407,Silica,Arachidyl Alcohol,Lauryl Alcohol,Glyceryl Caprylate,Cinnamic Acid,Levulinic Acid,Sodium Levulinate,Citric Acid,Sodium Benzoate,Potassium Sorbate,Sorbic Acid,Benzoic Acid,Benzyl Alcohol,Limonene","Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
REVOX B77,JUST Daily Sun Shield SPF 50+ With Hyaluronic Acid,Sunscreen,Europe,"Water,Octocrylene,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Ethylhexyl Triazone,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Di-C12-13 Alkyl Malate,Diisopropyl Adipate,Paraffinum Liquidum,Glycerin,Cetearyl Alcohol,Glycol Cetearate,Glyceryl Stearate,Ceteareth-20,Ceteareth-12,Cetyl Palmitate,Sodium Hyaluronate,Phenoxyethanol,Allantoin,Acrylates Copolymer,Triethanolamine,Parfum,Hexyl Cinnamal,Benzyl Salicylate,Limonene,Anise Alcohol","May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Pantene,Pro-V Daily Moisture Renewal Shampoo,Shampoo,Switzerland,"Water,Sodium Lauryl Sulfate,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Glycol Distearate,Sodium Citrate,Cocamide Mea,Sodium Xylenesulfonate,Dimethicone,Parfum,Sodium Chloride,Citric Acid,Sodium Benzoate,Tetrasodium EDTA,Guar Hydroxypropyltrimonium Chloride,Polyquaternium-6,Histidine,Panthenol,Panthenyl Ethyl Ether,Methylchloroisothiazolinone,Methylisothiazolinone","Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Nivea,"Fresh Blends Apricot, Mango, Rice Milk Shower Gel",Bath & Body,Germany,"Water,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Coco-Glucoside,Sodium Chloride,Prunus Amygdalus Dulcis Oil,Mangifera Indica Juice,Prunus Armeniaca Juice,Oryza Sativa Extract,Glycerin,Bisabolol,Propylene Glycol,Sorbitol,Citric Acid,Glycol Distearate,Laureth-4,Sodium Hydroxide,Xanthan Gum,Cetearyl Glucoside,Glyceryl Stearate Se,Trideceth-9,Sodium Sulfate,Denatonium Benzoate,Sodium Benzoate,Trisodium EDTA,Phenoxyethanol,Potassium Sorbate,Benzoic Acid,Dehydroacetic Acid,Ethylhexylglycerin,Geraniol,Linalool,Parfum,Ci 15985","Hydrating,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating,Eczema"
Britney Spears Fragrances,Fantasy Eau de Parfum,Fragrance,United States,"Alcohol Denat.,Parfum,Water,Citric Acid,Alpha-Isomethyl Ionone,Amyl Cinnamal,Benzyl Salicylate,Butylphenyl Methylpropional,Citral,Citronellol,Coumarin,Geraniol,Hexyl Cinnamal,Hydroxycitronellal,Limonene,Linalool,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate","Reduces Large Pores,Drying,Irritating,Rosacea"
AHAVA,CC Cream Color Correction Skin Protection SPF 30,Face Makeup,Israel,"Water,Caprylyl Methicone,Homosalate,Ethylhexyl Salicylate,Glycerin,Butyl Methoxydibenzoylmethane,Phenylbenzimidazole Sulfonic Acid,Propanediol,Cetyl Alcohol,Cellulose Acetate,Oryza Sativa Bran Oil,Ci 77891,Glyceryl Stearate,Galactoarabinan,Octocrylene,Phenoxyethanol,Aminomethyl Propanol,Peg-75 Stearate,Boron Nitride,Dimethicone,Ci 77492,Caprylyl Glycol,Urea,Ceteth-20,Steareth-20,Allantoin,Parfum,Butylphenyl Methylpropional,Linalool,Geraniol,Hydroxycitronellal,Citronellol,Chlorphenesin,Lysolecithin,Sclerotium Gum,Saccharide Hydrolysate,Acrylates/Ammonium Methacrylate Copolymer,Ci 77491,Disodium EDTA,Hydrogenated Polydecene,Magnesium Aspartate,Propylene Glycol Stearate,Xanthan Gum,Dimethiconol,Ci 77499,Magnesium Stearate,Mica,Ci 77510,Citric Acid,Potassium Sorbate,Sodium Benzoate,Creatine,Pullulan,Glycine,Alanine,Phoenix Dactylifera Fruit Extract,Dunaliella Salina Extract,Maris Aqua","Reduces Large Pores,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Aquolina,Pink Sugar Berry Blast Eau de Toilette,Fragrance,Italy,"Alcohol Denat.,Water,Parfum,Ethylhexyl Methoxycinnamate,Methyl Salicylate,Butyl Methoxydibenzoylmethane,Alpha-Isomethyl Ionone,Amyl Cinnamal,Benzyl Alcohol,Benzyl Benzoate,Citral,Citronellol,Coumarin,Limonene,Geraniol,Hexyl Cinnamal,Hydroxycitronellal,Linalool","Irritating,Rosacea"
Meow Meow Tweet,Conditioner Bar Lavender Shea,Conditioner,United States,"Theobroma Cacao Seed Butter,Cetearyl Alcohol,Simmondsia Chinensis Seed Oil,Behentrimonium Methosulfate,Butyrospermum Parkii Butter,Lavandula Angustifolia Oil,Benzyl Alcohol,Dehydroacetic Acid,Cananga Odorata Leaf Oil",Acne Trigger
Avène,Mineral Fluid SPF 50+,Sunscreen,France,"Titanium Dioxide 11.4%,Zinc Oxide 14.6%,Water,Coco-Caprylate/Caprate,Isocetyl Stearoyl Stearate,Isopropyl Palmitate,Isodecyl Neopentanoate,Isododecane,Isohexadecane,Ptfe,Triethylhexanoin,Dicaprylyl Ether,Peg-30 Dipolyhydroxystearate,Alumina,Stearic Acid,Caprylyl Glycol,Peg-45/Dodecyl Glycol Copolymer,Silica,Benzoic Acid,Caprylic Acid,Disodium EDTA,Disteardimonium Hectorite,Hectorite,Glyceryl Behenate,Glyceryl Dibehenate,Helianthus Annuus Seed Oil,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Hydrocinnamyl Cinnamate,Polyamide-3,Sodium Chloride,Tocopheryl Acetate,Tocopheryl Glucoside,Tribehenin,Triethoxycaprylylsilane","Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Paul Mitchell,Awapuhi Wild Ginger Keratin Intensive Treatment,Other Haircare,United States,"Water,Cetearyl Alcohol,Isohexadecane,Behentrimonium Chloride,Glycerin,Amodimethicone,Cetyl Esters,Keratin,Hydrolyzed Keratin,Oxidized Keratin,Panthenol,Hedychium Coronarium Root Extract,Wheat Amino Acids,Dimethicone,Stearamidopropyl Dimethylamine,Polysilicone-15,Citric Acid,Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol,Trideceth-12,Cetrimonium Chloride,Disodium EDTA,Isopropyl Alcohol,Behentrimonium Methosulfate,Polyquaternium-55,Phenoxyethanol,Potassium Sorbate,Sodium Benzoate,Methylchloroisothiazolinone,Methylisothiazolinone,Magnesium Chloride,Magnesium Nitrate,Parfum,Limonene,Benzyl Salicylate,Hexyl Cinnamal,Linalool","Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating,Eczema"
Skinfood,Egg White Pore Mask,Wet Mask,South Korea,"Water,Butylene Glycol,Titanium Dioxide,Glycerin,Bentonite,Silica,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Peg-100 Stearate,Glyceryl Stearate,Stearic Acid,Palmitic Acid,Olea Europaea Fruit Oil,Glyceryl Stearate Se,Polysorbate 80,Kaolin,Zinc Oxide,Betaine,Sorbitan Stearate,Caprylyl Glycol,Ethylhexylglycerin,Polyvinyl Alcohol,Pvp,Phenoxyethanol,Panthenol,Sodium Hyaluronate,Xanthan Gum,Parfum,Lactic Acid,Albumen,Dipotassium Glycyrrhizate,Disodium EDTA","Reduces Irritation,May Worsen Oily Skin,Acne Trigger,Rosacea,Eczema"
La Roche-Posay,Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15,Sunscreen,France,"Butyl Methoxydibenzoylmethane 2%,Terephthalylidene Dicamphor Sulfonic Acid 2%,Octocrylene 10%,Carbomer,Cyclomethicone,Simethicone,Disodium EDTA,Glycerin,Hydroxypropyl Methylcellulose,Isopropyl Palmitate,Methylparaben,Phenoxyethanol,Propylene Glycol,Propylparaben,Water,Stearic Acid,Montan/Stearic Glycerides,Stearyl Alcohol","May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
AHAVA,Dead Sea Water Mineral Shampoo,Shampoo,Israel,"Water,Ammonium Laureth Sulfate,Cocamidopropyl Betaine,Polyquaternium-7,Disodium Laureth Sulfosuccinate,Glycerin,Peg-7 Glyceryl Cocoate,Polyquaternium-39,Aloe Barbadensis Leaf Juice,Sodium Lauroamphoacetate,Sodium Trideceth Sulfate,Parfum,Cocamide Mea,Sodium Chloride,Allantoin,Chamomilla Recutita Flower Oil,Maris Aqua,Xanthan Gum,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Methylisothiazolinone,Dmdm Hydantoin,Styrene/Acrylamide Copolymer,Ci 77891,Mica,Benzyl Salicylate,Alpha-Isomethyl Ionone,Butylphenyl Methylpropional","Reduces Irritation,Drying,Acne Trigger,Irritating,Eczema"
LUSH,Sympathy for the Skin,Bath & Body,United Kingdom,"Prunus Amygdalus Dulcis Oil,Theobroma Cacao Seed Butter,Stearic Acid,Glycerin,Triethanolamine,Santalum Album Oil,Citrus Limon Peel Oil,Cetearyl Alcohol,Farnesol,Limonene,Methylparaben,Propylparaben","May Worsen Oily Skin,Acne Trigger"
e.l.f. cosmetics,Expert Liquid Liner - Jet Black,Eye Makeup,United States,"Water,Styrene,Ethylhexyl Palmitate,Isododecane,Polysorbate 20,Peg-40 Hydrogenated Castor Oil,Triethanolamine,Pvp,Xanthan Gum,Tin Oxide,Benzyl Alcohol,Methylchloroisothiazolinone,Methylisothiazolinone,Mica,Ci 77491,Ci 77891,Ci 77267,Ci 42090,Ci 77742,Ci 16035","Acne Trigger,Irritating,Eczema"
BodyXpert,Spa Garden Body Scrub Lavender & Vanilla,Bath & Body,Philippines,"Sodium Chloride,Water,Glycerin,Sodium Laureth Sulfate,Parfum,Polysorbate 20,Ammonium Lauryl Sulfate,Phenoxyethanol,Betaine,Eucalyptol,Juniperus Mexicana Wood Oil,Lavandula Angustifolia Oil,Vanilla Planifolia Fruit Extract,Ubiquinone,Ci 17200,Ci 42090","Drying,Acne Trigger,Irritating"
Lancôme,Nutrix Nourishing and Soothing Rich Cream,General Moisturizer,France,"Paraffinum Liquidum,Water,Lanolin,Ozokerite,Cera Microcristallina,Mink Wax,Cera Alba,Paraffin,Lecithin,Hydrogenated Lecithin,Sodium Sulfate,Sodium Hydroxide,Sodium Benzoate,Hydroxycitronellal,Stearic Acid,Phenoxyethanol,Eugenol,Limonene,Linalool,Benzyl Alcohol,Cinnamomum Cassia Bark,Alcohol,Benzyl Benzoate,Benzyl PCA,Sodium Salicylate,Cholesterol,Isoeugenol,Alpha-Isomethyl Ionone,Geraniol,Methylparaben,Citronellol,Potassium Sorbate,Citral,Alumina,Zinc Stearate,Coumarin,Glycine,Hydrolyzed Wheat Protein,Amylase,Cinnamal,Parfum","Reduces Irritation,Reduces Large Pores,May Worsen Oily Skin,Rosacea"
LUSH,Ocean Salt Self-preserving,Exfoliator,United Kingdom,"Sea Salt,Citrus Paradisi Juice,Glycerin,Synthetic Japan Wax,Sodium Cocoamphoacetate,Citrus Aurantifolia Oil,Mangifera Indica Seed Oil,Coconut Oil Ethyl Esters,Butter,Verbena Officinalis Leaf Absolute,Citral,Limonene,Linalool,Parfum,Blue 1 Lake","Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
John Frieda,Frizz Ease Beyond Smooth® Frizz Immunity Conditioner,Conditioner,United Kingdom,"Water,Cetearyl Alcohol,Behentrimonium Chloride,Crambe Abyssinica Seed Oil,Erythritol,Dipentaerythrityl Hexa C5-9 Acid Esters,Dipropylene Glycol,Parfum,Paraffinum Liquidum,Tricaprylin,Glyceryl Dilaurate,Disodium EDTA,Glycine,Cocos Nucifera Oil,Malic Acid,Sodium Hydroxide,Methylchloroisothiazolinone,Methylisothiazolinone","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Jigott,Snail Moisture Foot Cream,Bath & Body,South Korea,"Water,Glycerin,Paraffinum Liquidum,Cetearyl Alcohol,Propylene Glycol,Glyceryl Stearate,Dimethicone,Sorbitan Stearate,Urea,Polysorbate 60,Stearic Acid,Carbomer,Triethanolamine,Methylparaben,Propylparaben,Melaleuca Alternifolia Leaf Oil,Menthol,Disodium EDTA,Snail Secretion Filtrate,Butylene Glycol,Phenoxyethanol","Good For Oily Skin,May Worsen Oily Skin,Acne Trigger,Rosacea"
Freeman,Indian Turmeric Gel Cream Beauty Mask,Wet Mask,United States,"Water,Glycerin,Dimethicone,Isopropyl Palmitate,Paeonia Albiflora Root Extract,Marrubium Vulgare Extract,Sodium Hyaluronate,Curcuma Longa Root Extract,Lavandula Angustifolia Oil,Sorbitan Stearate,Peg-100 Stearate,Carbomer,Tetrasodium EDTA,Aminomethyl Propanol,Phenoxyethanol,Diazolidinyl Urea,Chlorphenesin,Sodium Benzoate,Lactic Acid,Parfum,Coumarin,Linalool,Alpha-Isomethyl Ionone,Ci 42090,Ci 15510,Ci 19140","Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Juicy Couture,Viva La Juicy Noir Eau de Parfum,Fragrance,United States,"Alcohol Denat.,Parfum,Water,Butyl Phenylacetate,Butylphenyl Methylpropional,Triethanolamine,BHA,Benzyl Benzoate,Benzyl Salicylate,Coumarin,Hydroxycitronellal,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Limonene,Linalool,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate","Irritating,Rosacea"
Karadium,Collagen Smart Sun Pact SPF 50+ PA+++ ,Sunscreen,South Korea,"Talc,Mica,Methyl Methacrylate Crosspolymer,Titanium Dioxide,Barium Sulfate,Silica,Ethylhexyl Methoxycinnamate,Zinc Oxide,Magnesium Stearate,Nylon-12,Polyglyceryl-2 Tetraisostearate,Dimethicone,Squalane,Phenyl Trimethicone,Methicone,Aluminum Myristate,Triethoxycaprylylsilane,Parfum,Methylparaben,Paraffinum Liquidum,Ci 77491,Hydrogenated Lecithin,Lauroyl Lysine,Propylparaben,Ci 77499,Magnesium Myristate,C9-15 Fluoroalcohol Phosphate,Bambusa Vulgaris Water,Diphenyl Dimethicone,Morus Alba Root Extract,Oenothera Biennis Oil,Soluble Collagen,Acacia Farnesiana Flower Extract,Lilium Tigrinum Extract,Magnolia Liliflora Flower Extract,Prunus Mume Flower Extract,Prunus Persica Flower Extract,Prunus Serrulata Flower Extract,Thymus Quinquecostatus Extract,Ci 77492,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Myristic Acid,Tocopheryl Acetate","Reduces Irritation,Anti-Aging,Brightening,May Worsen Oily Skin,Irritating,Eczema"
Shiseido,Rosarium Rose Shampoo,Shampoo,Japan,"Water,Sodium Laureth Sulfate,Sodium Taurine Cocoyl Methyltaurate,Cocamidopropyl Betaine,Glycol Distearate,Peg-2 Laurate,Zinc Chloride,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Arginine,Polyquaternium-39,Ovarian Extract,Glycerin,Dipropylene Glycol,Quinic Acid,Butylene Glycol,EDTA,Ppg-70 Polyglyceryl-10 Ether,BHA,Phenoxyethanol,Benzyl Benzoate,Methylparaben,Propylparaben,Parfum",Drying
Aveeno,Ultra-Calming Fragrance-Free Daily Facial Moisturizer with SPF 30 ,Day Moisturizer,United States,"C12-15 Alkyl Benzoate,Cyclopentasiloxane,Glycerin,Styrene/Acrylates Copolymer,Isopropyl Myristate,Cetyl Dimethicone,Octyldodecyl Neopentanoate,Glyceryl Behenate,Peg-100 Stearate,Glyceryl Stearate,Benzyl Alcohol,Aluminum Stearate,Arachidyl Alcohol,Ethylhexylglycerin,Polyhydroxystearic Acid,Caprylyl Glycol,Behenyl Alcohol,Alumina,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Xanthan Gum,Citric Acid,Methyldihydrojasmonate,Squalane,Arachidyl Glucoside,Dimethicone,Chlorphenesin,Triethoxycaprylylsilane,Dipropylene Glycol Dibenzoate,Chrysanthemum Parthenium Flower/Leaf/Stem Juice,Ppg-15 Stearyl Ether Benzoate,Acrylates/Dimethicone Copolymer,Sodium Citrate,Polysorbate 60,Alpha-Isomethyl Ionone,Methyl Ionones,Ceramide NP,Avena Sativa Kernel Extract","Reduces Large Pores,Drying,Acne Trigger,Irritating"
J.R. Watkins,LOVE Creamy Body Wash,Bath & Body,,"Water,Myristic Acid,Potassium Hydroxide,Palmitic Acid,Glycerin,Lauramidopropyl Hydroxysultaine,Sodium Methyl Cocoyl Taurate,Glycol Distearate,Parfum,Cocoyl Methyl Glucamide,Benzyl Alcohol,Olive Oil Polyglyceryl-6 Esters,Sodium Cocoyl Glycinate,Sodium Gluconate,Ethylhexylglycerin,Lauryl Glucoside,Sorbic Acid,Caprylyl/Capryl Glucoside,Calendula Officinalis Flower Extract,Paullinia Cupana Seed Extract,Schinus Molle Oil,Sodium Chloride,Sodium Hyaluronate,Benzoic Acid,Potassium Sorbate,Sodium Benzoate,Citric Acid","Reduces Irritation,Drying,May Worsen Oily Skin,Acne Trigger,Eczema"
Nivea,Men Deep Rapid Acne Clear Face Wash,Face Cleanser,Germany,"Water,Glycerin,Myristic Acid,Palmitic Acid,Stearic Acid,Potassium Hydroxide,Lauric Acid,Glyceryl Stearate,Peg-8,Cellulose,Cera Alba,Microcrystalline Cellulose,Mineral Salts,Salicylic Acid,Garcinia Cambogia Fruit Extract,Acrylates Copolymer,Sodium Methyl Cocoyl Taurate,Menthol,Arachidic Acid,Calcium Carbonate,Oleic Acid,Sodium Lauryl Sulfate,Linalool,Limonene,Trisodium EDTA,Parfum,Ci 16035,Ci 77268:1","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Clarins,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,Sunscreen,France,"Homosalate 4%,Octocrylene 4%,Benzophenone-3 1.5%,Titanium Dioxide,Dimethicone,Water,Alcohol,Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,Aluminum Hydroxide,Stearic Acid,Peg/Ppg-18/18 Dimethicone,Nylon-12,Peg-12 Dimethicone,Sodium Chloride,Phenoxyethanol,Parfum,Glycerin,Ethylhexylglycerin,Tocopheryl Acetate,Disodium EDTA,Sanicula Europaea Extract,Butylene Glycol,Sodium Lauroyl Glutamate,Lysine,Magnesium Chloride,Sodium Hyaluronate,Hydroxypropyltrimonium Maltodextrin Crosspolymer,Thermus Thermophillus Ferment,Lapsana Communis Flower/Leaf/Stem Extract,Ribes Nigrum Bud Extract,Potassium Sorbate,Citric Acid,Camellia Sinensis Leaf Extract,Cucumis Melo Fruit Extract,Sodium Lauryl Sulfate,Ci 77891,Ci 77491","Reduces Large Pores,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
